"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Ng8",2,NA,1,3,NA,3,2,6,3,NA,"Southeastern U.S.A.","Timucua","",-82,27,FALSE,"endogamous",NA,"matrilineal","crow/omaha",4,NA,3,3,2,NA,"ext_agr"
"Ng9",NA,10,3,5,NA,NA,NA,7,6,124,"Southeastern U.S.A.","Catawba","Siouan",-80,35,FALSE,NA,4,"bilateral_quasi","eskimo",2,NA,5,NA,NA,4.82028156560504,"int_agr"
"Nh1",3,7,4,1,NA,3,1,1,6,1000,"Mexico","Chiricahua","Athapaskan-Eyak-Tlingit",-108,31,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,1,3,1,6.90775527898214,"foraging"
"Nh10",1,7,4,7,6,2,1,7,6,1036,"South-Central U.S.A.","Isleta","Kiowa-Tanoan",-107,35,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,6,7,2,1,6.94312242281943,"int_agr"
"Nh11",1,7,3,7,4,2,1,7,6,1400,"South-Central U.S.A.","San Ildefonso","Kiowa-Tanoan",-106,36,FALSE,"endogamous",1,"bilateral_quasi","eskimo",2,4,7,2,1,7.24422751560335,"int_agr"
"Nh12",1,8,4,7,4,3,1,7,3,242,"South-Central U.S.A.","Santa Ana","Keresan",-107,35,FALSE,"endogamous",1,"matrilineal","hawaiian",1,4,7,3,1,5.48893772615669,"int_agr"
"Nh13",1,8,1,7,6,3,1,7,3,1250,"South-Central U.S.A.","Acoma","Keresan",-108,35,FALSE,"endogamous",1,"matrilineal","crow/omaha",4,6,7,3,1,7.13089883029635,"int_agr"
"Nh14",3,8,1,8,6,3,1,7,3,2600,"South-Central U.S.A.","Laguna","Keresan",-107,35,FALSE,"agamous",1,"matrilineal","crow/omaha",4,6,8,3,1,7.86326672400957,"int_agr"
"Nh15",3,7,4,2,NA,3,1,8,6,NA,"South-Central U.S.A.","Mescalero","Athapaskan-Eyak-Tlingit",-103,33,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,3,1,NA,NA
"Nh16",3,8,5,2,NA,3,1,3,6,800,"South-Central U.S.A.","Jicarilla","Athapaskan-Eyak-Tlingit",-104,36,FALSE,"agamous",1,"bilateral_quasi","iroquois",3,NA,2,3,1,6.68461172766793,"foraging"
"Nh17",2,7,5,3,1,3,1,3,3,4700,"Southwestern U.S.A.","Western Apache","Athapaskan-Eyak-Tlingit",-110,34,FALSE,"endogamous",1,"matrilineal","iroquois",3,1,3,3,1,8.45531778769815,"foraging"
"Nh18",3,7,1,7,4,4,1,7,3,3500,"Southwestern U.S.A.","Hopi","Uto-Aztecan",-111,36,FALSE,"agamous",1,"matrilineal","crow/omaha",4,4,7,4,1,8.1605182474775,"int_agr"
"Nh19",3,7,5,5,NA,3,1,7,1,NA,"Mexico","Cocopa","Cochimi-Yuman",-115,32,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,5,3,1,NA,"int_agr"
"Nh2",2,7,1,7,5,4,1,7,3,400,"Southwestern U.S.A.","Hano","Kiowa-Tanoan",-111,36,FALSE,"endogamous",1,"matrilineal","crow/omaha",4,5,7,4,1,5.99146454710798,"int_agr"
"Nh20",3,7,5,5,NA,3,2,7,1,250,"Southwestern U.S.A.","Kamia","Cochimi-Yuman",-115,33,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,5,3,2,5.52146091786225,"int_agr"
"Nh21",3,7,4,5,NA,3,2,7,1,4000,"Southwestern U.S.A.","Mojave","Cochimi-Yuman",-114,35,FALSE,"agamous",1,"patrilineal","hawaiian",1,NA,5,3,2,8.29404964010203,"int_agr"
"Nh22",6,7,5,7,1,2,1,7,1,NA,"Southwestern U.S.A.","Quechan","Cochimi-Yuman",-114,33,FALSE,"exogamous",1,"patrilineal","iroquois",3,1,7,2,1,NA,"int_agr"
"Nh23",3,8,5,2,NA,2,1,1,3,NA,"Southwestern U.S.A.","Kewyipaya","Cochimi-Yuman",-111,34,FALSE,"agamous",1,"matrilineal","iroquois",3,NA,2,2,1,NA,"foraging"
"Nh24",3,8,4,2,NA,3,2,1,6,NA,"South-Central U.S.A.","Lipan Apache","Athapaskan-Eyak-Tlingit",-100,30,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,3,2,NA,"foraging"
"Nh25",1,8,1,7,4,3,1,7,3,327,"South-Central U.S.A.","Sia","Keresan",-107,36,FALSE,"endogamous",1,"matrilineal","crow/omaha",4,4,7,3,1,5.78996017089725,"int_agr"
"Nh26",3,8,3,NA,NA,NA,NA,9,6,350,"South-Central U.S.A.","Santa Clara","Kiowa-Tanoan",-106,36,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,5.85793315448346,"ext_agr"
"Nh27",1,8,3,NA,NA,NA,NA,9,3,900,"South-Central U.S.A.","Kewa","Keresan",-105,36,FALSE,"endogamous",1,"matrilineal","eskimo",2,NA,NA,NA,NA,6.80239476332431,"ext_agr"
"Nh3",3,7,5,3,4,3,1,7,3,50000,"Southwestern U.S.A.","Navajo","Athapaskan-Eyak-Tlingit",-110,37,FALSE,"agamous",1,"matrilineal","iroquois",3,4,3,3,1,10.8197782844103,"int_agr"
"Nh4",2,8,1,7,6,4,1,7,3,1700,"South-Central U.S.A.","Zuni","",-109,35,TRUE,"endogamous",1,"matrilineal","crow/omaha",4,6,7,4,1,7.43838353004431,"int_agr"
"Nh5",3,7,5,7,2,3,2,1,1,700,"Southwestern U.S.A.","Maricopa","Cochimi-Yuman",-113,33,FALSE,"agamous",1,"patrilineal","iroquois",3,2,7,3,2,6.5510803350434,"foraging"
"Nh6",1,7,3,7,5,2,1,7,6,700,"Northwestern U.S.A.","Taos","Kiowa-Tanoan",-106,37,FALSE,"endogamous",1,"bilateral_quasi","eskimo",2,5,7,2,1,6.5510803350434,"int_agr"
"Nh7",1,7,4,7,5,3,1,7,3,600,"South-Central U.S.A.","Cochiti","Keresan",-106,36,FALSE,"endogamous",1,"matrilineal","hawaiian",1,5,7,3,1,6.39692965521615,"int_agr"
"Nh8",1,7,3,7,5,3,1,7,3,650,"South-Central U.S.A.","Jemez","Kiowa-Tanoan",-107,36,FALSE,"endogamous",1,"matrilineal","eskimo",2,5,7,3,1,6.47697236288968,"int_agr"
"Nh9",1,8,3,7,3,2,1,7,6,100,"South-Central U.S.A.","Picuris","Kiowa-Tanoan",-106,36,FALSE,"endogamous",1,"bilateral_quasi","eskimo",2,3,7,2,1,4.60517018598809,"int_agr"
"Ni1",1,12,4,5,NA,2,1,7,6,40000,"Mexico","Tarahumara","Uto-Aztecan",-107,28,FALSE,"endogamous",2,"bilateral_quasi","hawaiian",1,NA,5,2,1,10.5966347330961,"int_agr"
"Ni2",3,7,4,3,NA,3,1,7,6,5000,"Mexico","Tohono O'odham","Uto-Aztecan",-112,31,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,3,3,1,8.51719319141624,"int_agr"
"Ni3",1,10,4,6,5,3,1,6,6,NA,"Mexico","Huichol","Uto-Aztecan",-104,23,TRUE,"endogamous",4,"bilateral_quasi","hawaiian",1,5,6,3,1,NA,"ext_agr"
"Ni4",3,8,4,2,NA,3,1,2,6,200,"Mexico","Seri","",-112,29,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,2,3,1,5.29831736654804,"foraging"
"Ni5",3,8,4,1,NA,2,1,1,6,NA,"Mexico","Chichimeca","Otomanguean",-100,22,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,1,2,1,NA,"foraging"
"Ni6",3,7,5,7,NA,3,1,7,6,20000,"Mexico","Pima","Uto-Aztecan",-111,31,FALSE,"agamous",1,"bilateral_quasi","iroquois",3,NA,7,3,1,9.90348755253613,"int_agr"
"Ni7",3,7,4,7,NA,3,1,7,6,NA,"Mexico","Yaqui","Uto-Aztecan",-110,28,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,7,3,1,NA,"int_agr"
"Ni8",NA,NA,3,NA,NA,NA,NA,9,6,60000,"Mexico","Opata","Uto-Aztecan",-110,30,FALSE,NA,NA,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,11.0020998412042,"ext_agr"
"Ni9",NA,NA,4,NA,NA,NA,NA,9,6,NA,"Mexico","Tepehuán","Uto-Aztecan",-107,27,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Nj1",1,7,4,7,5,3,1,6,6,40000,"Mexico","Chinantec","Otomanguean",-96,18,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,5,7,3,1,10.5966347330961,"ext_agr"
"Nj10",1,8,4,7,7,3,NA,6,6,NA,"Mexico","Zapotec","Otomanguean",-96,17,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,7,7,3,NA,NA,"ext_agr"
"Nj11",NA,NA,4,NA,NA,NA,NA,9,6,40000,"Mexico","Huastec","Mayan",-99,22,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,10.5966347330961,"ext_agr"
"Nj12",NA,NA,4,NA,NA,NA,NA,9,6,NA,"Mexico","Mixtec","Otomanguean",-98,18,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Nj13",NA,NA,4,NA,NA,NA,NA,9,6,NA,"Mexico","Otomí","Otomanguean",-99,20,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Nj14",2,8,4,NA,NA,NA,NA,9,1,5000,"Mexico","Tequistlatec","Tequistlatecan",-96,16,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,NA,NA,NA,8.51719319141624,"ext_agr"
"Nj2",2,8,4,7,8,3,3,7,5,300000,"Mexico","Aztec","Uto-Aztecan",-99,19,TRUE,"endogamous",1,"duo_ambi","hawaiian",1,8,7,3,3,12.6115377536383,"int_agr"
"Nj3",NA,8,4,7,NA,2,1,6,6,NA,"Mexico","Sierra Popoluca","Mixe-Zoque",-95,18,TRUE,NA,1,"bilateral_quasi","hawaiian",1,NA,7,2,1,NA,"ext_agr"
"Nj4",NA,8,4,7,7,3,2,6,6,100000,"Mexico","Totonac","Totonacan",-97,20,FALSE,NA,1,"bilateral_quasi","hawaiian",1,7,7,3,2,11.5129254649702,"ext_agr"
"Nj5",3,7,4,NA,NA,NA,NA,9,6,55000,"Mexico","Mazateco","Otomanguean",-97,18,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,10.9150884642146,"ext_agr"
"Nj6",1,8,4,NA,NA,NA,NA,2,6,3500,"Mexico","Huave","Huavean",-95.02,16.22,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,8.1605182474775,"foraging"
"Nj7",2,NA,4,7,NA,4,2,6,6,NA,"Mexico","Mixe","Mixe-Zoque",-95,17,FALSE,"endogamous",NA,"bilateral_quasi","hawaiian",1,NA,7,4,2,NA,"ext_agr"
"Nj8",2,10,2,7,NA,4,3,7,6,NA,"Mexico","Tarasco","Tarascan",-101,19,FALSE,"endogamous",4,"bilateral_quasi","sudanese/desc",5,NA,7,4,3,NA,"int_agr"
"Nj9",6,8,4,8,7,4,NA,6,1,300000,"Mexico","Tlaxcalans","Uto-Aztecan",-98,19,FALSE,"exogamous",1,"patrilineal","hawaiian",1,7,8,4,NA,12.6115377536383,"ext_agr"
"Sa1",1,12,4,7,2,3,2,6,6,NA,"Central America","Guna","Chibchan",-78,9,TRUE,"endogamous",2,"bilateral_quasi","hawaiian",1,2,7,3,2,NA,"ext_agr"
"Sa10",6,NA,NA,5,NA,3,NA,6,1,200000,"Mexico","Lacandon","Mayan",-92,17,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,3,NA,12.2060726455302,"ext_agr"
"Sa11",2,NA,4,NA,NA,NA,NA,9,1,NA,"Central America","Kaqchikel","Mayan",-91,14,FALSE,"endogamous",NA,"patrilineal","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Sa12",1,NA,NA,7,NA,2,1,6,6,NA,"Central America","Lenca","Lencan",-88,14,FALSE,"endogamous",NA,"bilateral_quasi",NA,NA,NA,7,2,1,NA,"ext_agr"
"Sa13",2,8,4,7,NA,3,2,6,1,NA,"Central America","K'iche'","Mayan",-91,15,TRUE,"endogamous",1,"patrilineal","hawaiian",1,NA,7,3,2,NA,"ext_agr"
"Sa14",NA,NA,NA,NA,NA,NA,NA,9,3,18000,"Central America","Ngäbe","Chibchan",-81,8,FALSE,NA,NA,"matrilineal",NA,NA,NA,NA,NA,NA,9.7981270368783,"ext_agr"
"Sa15",NA,NA,3,NA,NA,NA,NA,9,NA,NA,"Central America","Jakaltek","Mayan",-90,14,FALSE,NA,NA,NA,"eskimo",2,NA,NA,NA,NA,NA,"ext_agr"
"Sa16",3,NA,NA,NA,NA,NA,NA,9,6,NA,"Central America","Tolupan","Jicaquean",-87,15,FALSE,"agamous",NA,"bilateral_quasi",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Sa17",2,8,4,NA,NA,NA,NA,9,1,NA,"Central America","Poqomam","Mayan",-91,15,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Sa2",3,1,6,NA,NA,NA,NA,9,1,40000,"Mexico","Tzeltal","Mayan",-92,17,FALSE,"agamous",3,"patrilineal","crow/omaha",4,NA,NA,NA,NA,10.5966347330961,"ext_agr"
"Sa3",4,12,4,8,NA,4,2,6,6,NA,"Central America","Ch'orti'","Mayan",-89,14,FALSE,"exogamous",2,"bilateral_quasi","hawaiian",1,NA,8,4,2,NA,"ext_agr"
"Sa4",1,12,4,5,2,2,1,6,6,5000,"Central America","Emberá","Chocoan",-78,8,FALSE,"endogamous",2,"bilateral_quasi","hawaiian",1,2,5,2,1,8.51719319141624,"ext_agr"
"Sa5",3,1,5,5,NA,2,1,6,3,NA,"Central America","Bribri","Chibchan",-83,9,TRUE,"agamous",3,"matrilineal","iroquois",3,NA,5,2,1,NA,"ext_agr"
"Sa6",3,3,4,8,7,3,2,6,1,NA,"Mexico","Yucatec Maya","Mayan",-90,18,FALSE,"agamous",3,"patrilineal","hawaiian",1,7,8,3,2,NA,"ext_agr"
"Sa7",3,1,5,7,6,2,1,6,5,30000,"Central America","Garifuna","Arawakan",-89,16,FALSE,"agamous",3,"duo_ambi","iroquois",3,6,7,2,1,10.3089526606443,"ext_agr"
"Sa8",2,7,4,7,6,4,NA,6,1,1300,"Central America","Mam","Mayan",-92,15,FALSE,"endogamous",1,"patrilineal","hawaiian",1,6,7,4,NA,7.17011954344963,"ext_agr"
"Sa9",3,1,5,7,3,3,2,1,6,15000,"Central America","Miskito","Misumalpan",-85,13,TRUE,"agamous",3,"bilateral_quasi","iroquois",3,3,7,3,2,9.61580548008435,"foraging"
"Sb1",2,1,5,6,NA,3,1,2,3,NA,"Caribbean","Callinago","Cariban",-61.27,15.41,TRUE,"endogamous",3,"matrilineal","iroquois",3,NA,6,3,1,NA,"foraging"
"Sb2",3,12,4,3,NA,3,1,6,6,2000,"Western South America","Cágaba","Chibchan",-74,11,FALSE,"agamous",2,"bilateral_quasi","hawaiian",1,NA,3,3,1,7.60090245954208,"ext_agr"
"Sb3",3,1,5,7,1,3,1,1,4,3000,"Northern South America","Barí (Motilon)","Chibchan",-72,9,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,1,7,3,1,8.00636756765025,"foraging"
"Sb4",3,10,5,5,5,2,1,6,6,1300,"Northern South America","Cariña","Cariban",-64,9,FALSE,"agamous",4,"bilateral_quasi","iroquois",3,5,5,2,1,7.17011954344963,"ext_agr"
"Sb5",1,8,4,7,NA,2,1,2,6,1350,"Northern South America","Paraujano","Arawakan",-72,11,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,NA,7,2,1,7.20785987143248,"foraging"
"Sb6",3,13,1,1,1,3,1,4,3,NA,"Western South America","Wayuu","Arawakan",-72,12,TRUE,"agamous",3,"matrilineal","crow/omaha",4,1,1,3,1,NA,"pastoralism"
"Sb7",3,1,5,7,1,2,1,6,6,156,"Northern South America","Yupa","Cariban",-72,9,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,1,7,2,1,5.04985600724954,"ext_agr"
"Sb8",NA,NA,NA,7,NA,2,3,7,NA,NA,"Caribbean","Taíno","Arawakan",-75.37,19.94,FALSE,NA,NA,NA,NA,NA,NA,7,2,3,NA,"int_agr"
"Sb9",3,8,3,7,8,3,4,7,6,NA,"Caribbean","Haitians","Indo-European",-72.17,18.41,TRUE,"agamous",1,"bilateral_quasi","eskimo",2,8,7,3,4,NA,"int_agr"
"Sc1",1,10,4,3,2,3,1,1,6,8000,"Northern South America","Warao","",-62,9,TRUE,"endogamous",4,"bilateral_quasi","hawaiian",1,2,3,3,1,8.98719682066197,"foraging"
"Sc10",3,1,NA,7,1,3,1,6,3,NA,"Northern South America","Lokono","Arawakan",-56.98,5.95,FALSE,"agamous",3,"matrilineal",NA,NA,1,7,3,1,NA,"ext_agr"
"Sc11",3,1,5,7,NA,2,1,6,6,2500,"Northern South America","Camaracoto","Cariban",-63,6,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,NA,7,2,1,7.82404601085629,"ext_agr"
"Sc12",3,1,5,7,NA,2,1,6,6,NA,"Northern South America","Macushi","Cariban",-59,4,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,NA,7,2,1,NA,"ext_agr"
"Sc13",1,1,5,2,1,2,1,6,6,750,"Northern South America","Panare","Cariban",-66,6,FALSE,"endogamous",3,"bilateral_quasi","iroquois",3,1,2,2,1,6.62007320653036,"ext_agr"
"Sc14",NA,NA,NA,NA,NA,NA,NA,9,6,NA,"Northern South America","Rucuyen","Cariban",-55,3,FALSE,NA,NA,"bilateral_quasi",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Sc15",NA,NA,5,7,NA,2,1,6,6,NA,"Brazil","Taulípang","Cariban",-62,4,FALSE,NA,NA,"bilateral_quasi","iroquois",3,NA,7,2,1,NA,"ext_agr"
"Sc16",4,1,5,7,NA,3,1,8,6,NA,"Northern South America","Ye'kuana","Cariban",-65,3,FALSE,"exogamous",3,"bilateral_quasi","iroquois",3,NA,7,3,1,NA,NA
"Sc17",4,1,5,7,1,3,1,6,6,300,"Western South America","Piapoco","Arawakan",-68,6,FALSE,"exogamous",3,"bilateral_quasi","iroquois",3,1,7,3,1,5.7037824746562,"ext_agr"
"Sc18",6,12,4,3,3,3,2,6,3,15000,"Northern South America","Ndyuka","Indo-European",-54,5,FALSE,"exogamous",2,"matrilineal","hawaiian",1,3,3,3,2,9.61580548008435,"ext_agr"
"Sc2",1,1,4,7,NA,2,1,6,6,500,"Northern South America","Pumé","",-68,7,FALSE,"endogamous",3,"bilateral_quasi","hawaiian",1,NA,7,2,1,6.21460809842219,"ext_agr"
"Sc3",3,1,5,5,1,2,1,6,4,600,"Northern South America","Barama River Carib","Cariban",-59,5,TRUE,"agamous",3,"bilateral_quasi","iroquois",3,1,5,2,1,6.39692965521615,"ext_agr"
"Sc4",3,1,5,3,2,3,1,6,6,5000,"Western South America","Guahibo","Guahiboan",-69,5,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,2,3,3,1,8.51719319141624,"ext_agr"
"Sc5",4,1,5,7,NA,3,1,6,6,NA,"Brazil","Wapishana","Arawakan",-60,3,FALSE,"exogamous",3,"bilateral_quasi","iroquois",3,NA,7,3,1,NA,"ext_agr"
"Sc6",2,13,4,7,NA,3,3,6,3,14000,"Northern South America","Saramaccan ","Indo-European",-56,4,TRUE,"endogamous",3,"matrilineal","hawaiian",1,NA,7,3,3,9.5468126085974,"ext_agr"
"Sc7",4,1,5,7,1,2,1,6,6,NA,"Northern South America","Yabarana","Cariban",-66,5,FALSE,"exogamous",3,"bilateral_quasi","iroquois",3,1,7,2,1,NA,"ext_agr"
"Sc8",4,1,5,2,NA,2,1,3,6,4000,"Northern South America","Piaroa","Jodi-Saliban",-67,5,FALSE,"exogamous",3,"bilateral_quasi","iroquois",3,NA,2,2,1,8.29404964010203,"foraging"
"Sc9",1,8,4,7,1,2,1,6,6,NA,"Northern South America","Curripaco","Arawakan",-67,5,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,1,7,2,1,NA,"ext_agr"
"Sd1",3,1,8,7,2,3,1,6,1,1200,"Brazil","Munduruku","Tupian",-58,-6,TRUE,"agamous",3,"patrilineal",NA,NA,2,7,3,1,7.09007683577609,"ext_agr"
"Sd2",1,8,4,7,3,3,1,6,6,147,"Brazil","Tapirapé","Tupian",-52,-11,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,3,7,3,1,4.99043258677874,"ext_agr"
"Sd3",NA,NA,NA,7,NA,2,1,6,1,240,"Brazil","Palikur","Arawakan",-52,3,FALSE,NA,NA,"patrilineal",NA,NA,NA,7,2,1,5.48063892334199,"ext_agr"
"Sd4",3,NA,NA,2,2,2,1,8,6,50000,"Northern South America","Guaica","Yanomamic",-65,2,FALSE,"agamous",NA,"bilateral_quasi",NA,NA,2,2,2,1,10.8197782844103,NA
"Sd5",NA,NA,NA,7,2,3,1,6,1,1400,"Brazil","Sateré Mawé","Tupian",-57,-4,FALSE,NA,NA,"patrilineal",NA,NA,2,7,3,1,7.24422751560335,"ext_agr"
"Sd6",1,1,5,2,2,3,1,3,6,5000,"Northern South America","Shiriana","Yanomamic",-63,4,FALSE,"endogamous",3,"bilateral_quasi","iroquois",3,2,2,3,1,8.51719319141624,"foraging"
"Sd7",3,1,5,7,NA,2,1,6,6,180,"Brazil","Wai-wai","Cariban",-59,1,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,NA,7,2,1,5.19295685089021,"ext_agr"
"Sd8",2,8,4,2,1,3,1,3,6,2500,"Northern South America","Sanema","Yanomamic",-66,4,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,1,2,3,1,7.82404601085629,"foraging"
"Sd9",2,1,5,4,2,3,1,6,6,NA,"Northern South America","Yanomami","Yanomamic",-65,2,TRUE,"endogamous",3,"bilateral_quasi","iroquois",3,2,4,3,1,NA,"ext_agr"
"Se1",2,6,1,2,1,3,1,3,6,2000,"Western South America","Sirionó","Tupian",-64,-16,TRUE,"endogamous",3,"bilateral_quasi","crow/omaha",4,1,2,3,1,7.60090245954208,"foraging"
"Se10",NA,NA,NA,7,5,3,1,2,1,NA,"Western South America","Cocama","Tupian",-79,1,FALSE,NA,NA,"patrilineal",NA,NA,5,7,3,1,NA,"foraging"
"Se11",3,1,5,7,NA,2,1,6,6,100,"Western South America","Chácobo","Pano-Tacanan",-67,-12,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,NA,7,2,1,4.60517018598809,"ext_agr"
"Se12",6,1,5,NA,NA,NA,NA,9,1,NA,"Brazil","Tucano","Tucanoan",-70,0,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Se2",6,1,5,7,3,2,1,8,1,3000,"Western South America","Ticuna","Ticuna-Yuri",-70,-3,FALSE,"exogamous",3,"patrilineal","iroquois",3,3,7,2,1,8.00636756765025,NA
"Se3",3,1,5,5,1,2,1,6,6,12600,"Western South America","Shuar","Chicham",-78,-3,TRUE,"agamous",3,"bilateral_quasi","iroquois",3,1,5,2,1,9.44145209293957,"ext_agr"
"Se4",6,8,NA,7,1,2,1,3,1,1000,"Western South America","Yagua","Peba-Yagua",-72,-3,FALSE,"exogamous",1,"patrilineal",NA,NA,1,7,2,1,6.90775527898214,"foraging"
"Se5",6,1,5,4,1,2,1,6,1,2500,"Western South America","Cubeo","Tucanoan",-71,1,TRUE,"exogamous",3,"patrilineal","iroquois",3,1,4,2,1,7.82404601085629,"ext_agr"
"Se6",6,1,NA,7,NA,2,1,6,1,15000,"Western South America","Witoto","Huitotoan",-74,-1,FALSE,"exogamous",3,"patrilineal",NA,NA,NA,7,2,1,9.61580548008435,"ext_agr"
"Se7",3,8,3,NA,NA,NA,NA,9,6,NA,"Western South America","Camba","",-63,-18,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,NA,"ext_agr"
"Se8",4,1,5,5,1,2,1,6,6,NA,"Brazil","Amahuaca","Pano-Tacanan",-72,-10,TRUE,"exogamous",3,"bilateral_quasi","iroquois",3,1,5,2,1,NA,"ext_agr"
"Se9",4,NA,NA,7,1,2,1,2,6,1200,"Western South America","Shipibo-Conibo","Pano-Tacanan",-74,-9,FALSE,"exogamous",NA,"bilateral_quasi",NA,NA,1,7,2,1,7.09007683577609,"foraging"
"Sf1",1,10,4,7,7,2,5,7,6,1500000,"Western South America","Inca","Quechuan",-72,-13,TRUE,"endogamous",4,"bilateral_quasi","hawaiian",1,7,7,2,5,14.2209756660724,"int_agr"
"Sf2",1,8,4,7,5,3,NA,6,1,600000,"Western South America","Aymara","Aymaran",-69,-16,TRUE,"endogamous",1,"patrilineal","hawaiian",1,5,7,3,NA,13.3046849341983,"ext_agr"
"Sf3",1,8,4,5,5,3,1,6,6,1500,"Western South America","Chachi","Barbacoan",-79,1,TRUE,"endogamous",1,"bilateral_quasi","hawaiian",1,5,5,3,1,7.3132203870903,"ext_agr"
"Sf4",1,8,4,7,3,2,1,6,6,2000,"Western South America","U'wa","Chibchan",-72,7,FALSE,"endogamous",1,"bilateral_quasi","hawaiian",1,3,7,2,1,7.60090245954208,"ext_agr"
"Sf5",NA,NA,NA,5,NA,2,2,7,6,NA,"Western South America","Páez","",-76,3,FALSE,NA,NA,"bilateral_quasi",NA,NA,NA,5,2,2,NA,"int_agr"
"Sf6",NA,NA,3,7,7,3,3,7,6,1000000,"Western South America","Muisca","Chibchan",-72,5,FALSE,NA,NA,"bilateral_quasi","eskimo",2,7,7,3,3,13.8155105579643,"int_agr"
"Sf7",3,10,NA,7,1,2,1,6,6,5000,"Western South America","Asháninka","Arawakan",-75,-8,FALSE,"agamous",4,"bilateral_quasi",NA,NA,1,7,2,1,8.51719319141624,"ext_agr"
"Sf8",NA,1,NA,NA,NA,NA,NA,9,6,450,"Western South America","Piro","Arawakan",-73,-12,FALSE,NA,3,"bilateral_quasi",NA,NA,NA,NA,NA,NA,6.10924758276437,"ext_agr"
"Sf9",1,NA,3,NA,NA,NA,NA,2,6,99,"Western South America","Uru","Uru-Chipaya",-69,-16,FALSE,"endogamous",NA,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,4.59511985013459,"foraging"
"Sg1",4,7,3,1,1,2,1,2,6,2500,"Southern South America","Yahgan","",-68.98,-55.02,TRUE,"exogamous",1,"bilateral_quasi","eskimo",2,1,1,2,1,7.82404601085629,"foraging"
"Sg2",5,6,6,6,2,4,1,7,1,NA,"Southern South America","Mapuche","Araucanian",-68,-39,TRUE,"exogamous",3,"patrilineal","crow/omaha",4,2,6,4,1,NA,"int_agr"
"Sg3",4,7,3,1,2,2,1,3,6,2000,"Southern South America","Ona","Chonan",-69,-54,FALSE,"exogamous",1,"bilateral_quasi","eskimo",2,2,1,2,1,7.60090245954208,"foraging"
"Sg4",3,10,NA,1,2,3,1,3,6,1400,"Southern South America","Tehuelche","Chonan",-70,-46,TRUE,"agamous",4,"bilateral_quasi",NA,NA,2,1,3,1,7.24422751560335,"foraging"
"Sg5",3,10,NA,1,1,2,1,2,6,200,"Southern South America","Alacaluf","Kawesqar",-74,-52,FALSE,"agamous",4,"bilateral_quasi",NA,NA,1,1,2,1,5.29831736654804,"foraging"
